date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2021-03-14,San Mateo,06081,42,717,14,38,
2021-03-15,San Mateo,06081,32,686,12,33,
2021-03-16,San Mateo,06081,31,677,10,34,
2021-03-17,San Mateo,06081,29,696,9,29,
2021-03-18,San Mateo,06081,28,714,8,31,
2021-03-19,San Mateo,06081,30,717,10,33,
2021-03-20,San Mateo,06081,29,704,8,31,
2021-03-21,San Mateo,06081,31,700,6,29,
2021-03-22,San Mateo,06081,31,711,3,28,
2021-03-23,San Mateo,06081,32,706,4,31,
2021-03-24,San Mateo,06081,30,710,4,30,
2021-03-25,San Mateo,06081,27,711,3,35,
2021-03-26,San Mateo,06081,21,703,4,35,
2021-03-27,San Mateo,06081,24,707,5,33,
2021-03-28,San Mateo,06081,26,706,5,30,
2021-03-29,San Mateo,06081,31,700,6,31,
2021-03-30,San Mateo,06081,39,706,6,37,
2021-03-31,San Mateo,06081,44,727,9,37,
2021-04-01,San Mateo,06081,39,716,9,32,
2021-04-02,San Mateo,06081,39,709,8,34,
2021-04-03,San Mateo,06081,37,679,6,29,
2021-04-04,San Mateo,06081,31,675,6,36,
2021-04-05,San Mateo,06081,32,677,7,35,
2021-04-06,San Mateo,06081,30,684,7,37,
2021-04-07,San Mateo,06081,26,696,5,32,
2021-04-08,San Mateo,06081,22,681,3,28,
2021-04-09,San Mateo,06081,26,694,5,30,
2021-04-10,San Mateo,06081,27,694,5,27,
2021-04-11,San Mateo,06081,26,675,6,29,
2021-04-12,San Mateo,06081,24,665,3,28,
2021-04-13,San Mateo,06081,29,686,4,23,
2021-04-14,San Mateo,06081,24,682,3,23,
2021-04-15,San Mateo,06081,22,672,2,25,
2021-04-16,San Mateo,06081,19,673,2,25,
2021-04-17,San Mateo,06081,17,660,3,28,
2021-04-18,San Mateo,06081,14,648,3,27,
2021-04-19,San Mateo,06081,17,659,4,32,
2021-04-20,San Mateo,06081,20,688,3,28,
2021-04-21,San Mateo,06081,25,686,5,27,
2021-04-22,San Mateo,06081,26,696,3,28,
2021-04-23,San Mateo,06081,27,708,5,29,
2021-04-24,San Mateo,06081,25,706,5,27,
2021-04-25,San Mateo,06081,28,681,5,29,
2021-04-26,San Mateo,06081,26,692,3,29,
2021-04-27,San Mateo,06081,25,703,3,33,
2021-04-28,San Mateo,06081,26,703,3,30,
2021-04-29,San Mateo,06081,28,701,6,32,
2021-04-30,San Mateo,06081,29,694,5,29,
2021-05-01,San Mateo,06081,26,688,5,32,
2021-05-02,San Mateo,06081,24,663,6,31,
2021-05-03,San Mateo,06081,23,676,5,28,
2021-05-04,San Mateo,06081,27,677,6,28,
2021-05-05,San Mateo,06081,26,686,6,29,
2021-05-06,San Mateo,06081,26,694,4,31,
2021-05-07,San Mateo,06081,23,672,5,34,
2021-05-08,San Mateo,06081,22,661,5,41,
2021-05-09,San Mateo,06081,21,670,5,38,
2021-05-10,San Mateo,06081,22,686,6,36,
2021-05-11,San Mateo,06081,26,695,5,31,
2021-05-12,San Mateo,06081,25,705,4,29,
2021-05-13,San Mateo,06081,29,716,3,22,
2021-05-14,San Mateo,06081,25,710,4,24,
2021-05-15,San Mateo,06081,19,686,3,24,
2021-05-16,San Mateo,06081,20,680,4,29,
2021-05-17,San Mateo,06081,16,678,3,28,
2021-05-18,San Mateo,06081,20,690,5,18,
2021-05-19,San Mateo,06081,21,710,5,19,
2021-05-20,San Mateo,06081,20,684,5,18,
2021-05-21,San Mateo,06081,17,679,5,21,
2021-05-22,San Mateo,06081,18,674,5,16,
2021-05-23,San Mateo,06081,16,682,5,21,
2021-05-24,San Mateo,06081,15,660,3,20,
2021-05-25,San Mateo,06081,10,672,3,22,
2021-05-26,San Mateo,06081,12,676,3,19,
2021-05-27,San Mateo,06081,15,699,3,20,
2021-05-28,San Mateo,06081,21,719,4,23,
2021-05-29,San Mateo,06081,17,699,4,20,
2021-05-30,San Mateo,06081,14,685,4,23,
2021-05-31,San Mateo,06081,15,676,2,23,
2021-06-01,San Mateo,06081,12,678,3,19,
2021-06-02,San Mateo,06081,17,696,4,21,
2021-06-03,San Mateo,06081,21,704,2,21,
2021-06-04,San Mateo,06081,20,726,3,26,
2021-06-05,San Mateo,06081,18,691,2,24,
2021-06-06,San Mateo,06081,16,671,0,25,
2021-06-07,San Mateo,06081,14,664,1,27,
2021-06-08,San Mateo,06081,16,675,2,29,
2021-06-09,San Mateo,06081,17,679,1,27,
2021-06-10,San Mateo,06081,17,683,2,28,
2021-06-11,San Mateo,06081,12,700,1,24,
2021-06-12,San Mateo,06081,9,699,1,23,
2021-06-13,San Mateo,06081,14,694,0,22,
2021-06-14,San Mateo,06081,10,693,1,25,
2021-06-15,San Mateo,06081,12,703,0,21,
2021-06-16,San Mateo,06081,14,712,0,17,
2021-06-17,San Mateo,06081,16,705,0,17,
2021-06-18,San Mateo,06081,12,703,1,20,
2021-06-19,San Mateo,06081,15,691,3,23,
2021-06-20,San Mateo,06081,16,693,2,20,
2021-06-21,San Mateo,06081,14,692,4,24,
2021-06-22,San Mateo,06081,17,699,3,18,
2021-06-23,San Mateo,06081,20,703,3,11,
2021-06-24,San Mateo,06081,23,706,2,14,
2021-06-25,San Mateo,06081,18,705,3,17,
2021-06-26,San Mateo,06081,17,708,3,15,
2021-06-27,San Mateo,06081,17,703,3,17,
2021-06-28,San Mateo,06081,12,693,2,19,
2021-06-29,San Mateo,06081,17,701,2,17,
2021-06-30,San Mateo,06081,18,693,2,15,
2021-07-01,San Mateo,06081,14,702,2,17,
2021-07-02,San Mateo,06081,12,696,2,16,
2021-07-03,San Mateo,06081,8,675,3,15,
2021-07-04,San Mateo,06081,10,654,15,27,
2021-07-05,San Mateo,06081,10,663,4,23,
2021-07-06,San Mateo,06081,13,677,5,26,
2021-07-07,San Mateo,06081,16,691,4,27,
2021-07-08,San Mateo,06081,15,699,5,24,
2021-07-09,San Mateo,06081,13,686,3,22,
2021-07-10,San Mateo,06081,15,694,2,28,
2021-07-11,San Mateo,06081,9,690,2,26,
2021-07-12,San Mateo,06081,13,690,3,28,
2021-07-13,San Mateo,06081,16,696,4,20,
2021-07-14,San Mateo,06081,12,719,3,18,
2021-07-15,San Mateo,06081,16,723,6,23,
2021-07-16,San Mateo,06081,19,709,4,24,
2021-07-17,San Mateo,06081,18,717,5,20,
2021-07-18,San Mateo,06081,22,695,6,21,
2021-07-19,San Mateo,06081,19,686,5,20,
2021-07-20,San Mateo,06081,16,703,6,19,
2021-07-21,San Mateo,06081,25,719,6,18,
2021-07-22,San Mateo,06081,27,727,5,17,
2021-07-23,San Mateo,06081,24,716,5,18,
2021-07-24,San Mateo,06081,22,692,6,25,
2021-07-25,San Mateo,06081,27,701,7,22,
2021-07-26,San Mateo,06081,28,694,10,29,
2021-07-27,San Mateo,06081,31,713,8,21,
2021-07-28,San Mateo,06081,32,725,10,27,
2021-07-29,San Mateo,06081,38,734,9,26,
2021-07-30,San Mateo,06081,35,718,8,20,
2021-07-31,San Mateo,06081,38,706,10,28,
2021-08-01,San Mateo,06081,39,701,10,29,
2021-08-02,San Mateo,06081,46,698,9,26,
2021-08-03,San Mateo,06081,45,723,16,28,
2021-08-04,San Mateo,06081,51,725,13,19,
2021-08-05,San Mateo,06081,53,711,11,23,
2021-08-06,San Mateo,06081,52,713,10,29,
2021-08-07,San Mateo,06081,47,708,9,24,
2021-08-08,San Mateo,06081,51,693,8,25,
2021-08-09,San Mateo,06081,45,703,9,28,
2021-08-10,San Mateo,06081,48,722,13,28,
2021-08-11,San Mateo,06081,51,720,12,32,
2021-08-12,San Mateo,06081,52,736,11,29,
2021-08-13,San Mateo,06081,52,717,13,28,
2021-08-14,San Mateo,06081,56,700,12,26,
2021-08-15,San Mateo,06081,49,692,13,30,
2021-08-16,San Mateo,06081,57,689,16,37,
2021-08-17,San Mateo,06081,60,700,16,32,
2021-08-18,San Mateo,06081,59,703,16,32,
2021-08-19,San Mateo,06081,61,700,17,35,
2021-08-20,San Mateo,06081,63,707,19,36,
2021-08-21,San Mateo,06081,61,708,20,39,
2021-08-22,San Mateo,06081,66,700,17,39,
2021-08-23,San Mateo,06081,63,701,17,36,
2021-08-24,San Mateo,06081,62,710,18,38,
2021-08-25,San Mateo,06081,59,707,18,33,
2021-08-26,San Mateo,06081,66,716,17,34,
2021-08-27,San Mateo,06081,61,730,18,31,
2021-08-28,San Mateo,06081,62,702,18,33,
2021-08-29,San Mateo,06081,59,699,15,35,
2021-08-30,San Mateo,06081,58,700,16,35,
2021-08-31,San Mateo,06081,52,695,18,34,
2021-09-01,San Mateo,06081,54,706,18,33,
2021-09-02,San Mateo,06081,57,713,17,31,
2021-09-03,San Mateo,06081,57,690,16,30,
2021-09-04,San Mateo,06081,57,695,15,28,
2021-09-05,San Mateo,06081,55,678,16,34,
2021-09-06,San Mateo,06081,56,683,15,36,
2021-09-07,San Mateo,06081,56,686,19,41,
2021-09-08,San Mateo,06081,61,705,19,39,
2021-09-09,San Mateo,06081,58,708,20,37,
2021-09-10,San Mateo,06081,62,712,19,38,
2021-09-11,San Mateo,06081,59,695,16,31,
2021-09-12,San Mateo,06081,54,699,16,35,
2021-09-13,San Mateo,06081,49,682,18,36,
2021-09-14,San Mateo,06081,46,701,16,32,
2021-09-15,San Mateo,06081,45,712,16,32,
2021-09-16,San Mateo,06081,46,697,13,30,
2021-09-17,San Mateo,06081,46,683,15,33,
2021-09-18,San Mateo,06081,43,682,14,32,
2021-09-19,San Mateo,06081,41,687,14,34,
2021-09-20,San Mateo,06081,40,683,12,37,
2021-09-21,San Mateo,06081,36,683,9,31,
2021-09-22,San Mateo,06081,37,704,9,26,
2021-09-23,San Mateo,06081,40,707,10,23,
2021-09-24,San Mateo,06081,39,713,11,27,
2021-09-25,San Mateo,06081,42,713,15,30,
2021-09-26,San Mateo,06081,41,707,14,32,
2021-09-27,San Mateo,06081,40,699,10,27,
2021-09-28,San Mateo,06081,43,713,10,24,
2021-09-29,San Mateo,06081,39,714,10,27,
2021-09-30,San Mateo,06081,34,708,10,27,
2021-10-01,San Mateo,06081,28,708,9,28,
2021-10-02,San Mateo,06081,28,706,8,25,
2021-10-03,San Mateo,06081,23,685,8,25,
2021-10-04,San Mateo,06081,22,690,8,30,
2021-10-05,San Mateo,06081,27,705,8,26,
2020-03-29,Santa Barbara,06083,36,,12,59,
2020-03-30,Santa Barbara,06083,44,,18,66,
2020-03-31,Santa Barbara,06083,48,,21,69,
2020-04-01,Santa Barbara,06083,46,,21,72,
2020-04-02,Santa Barbara,06083,70,,28,75,
2020-04-03,Santa Barbara,06083,56,,22,72,
2020-04-04,Santa Barbara,06083,62,,20,73,
2020-04-05,Santa Barbara,06083,57,,20,79,
2020-04-06,Santa Barbara,06083,60,,24,78,
2020-04-07,Santa Barbara,06083,49,,24,72,
2020-04-08,Santa Barbara,06083,60,,20,71,
2020-04-09,Santa Barbara,06083,58,,22,67,
2020-04-10,Santa Barbara,06083,55,,20,63,
2020-04-11,Santa Barbara,06083,56,,25,78,
2020-04-12,Santa Barbara,06083,49,,22,75,
2020-04-13,Santa Barbara,06083,49,,23,82,
2020-04-14,Santa Barbara,06083,50,,20,84,
2020-04-15,Santa Barbara,06083,44,,19,80,
2020-04-16,Santa Barbara,06083,41,,16,78,
2020-04-17,Santa Barbara,06083,42,,16,79,
2020-04-18,Santa Barbara,06083,40,,19,79,
2020-04-19,Santa Barbara,06083,36,,17,77,
2020-04-20,Santa Barbara,06083,39,,22,83,
2020-04-21,Santa Barbara,06083,34,415,18,100,
2020-04-22,Santa Barbara,06083,34,427,16,104,
2020-04-23,Santa Barbara,06083,40,717,17,107,
2020-04-24,Santa Barbara,06083,32,717,17,97,
2020-04-25,Santa Barbara,06083,35,717,20,99,
2020-04-26,Santa Barbara,06083,37,717,16,101,
2020-04-27,Santa Barbara,06083,39,717,15,97,
2020-04-28,Santa Barbara,06083,43,717,16,97,
2020-04-29,Santa Barbara,06083,42,717,14,99,
2020-04-30,Santa Barbara,06083,35,717,16,101,
2020-05-01,Santa Barbara,06083,38,717,15,92,
2020-05-02,Santa Barbara,06083,36,717,17,97,
2020-05-03,Santa Barbara,06083,34,717,15,103,
2020-05-04,Santa Barbara,06083,39,717,18,115,
2020-05-05,Santa Barbara,06083,35,717,15,114,
2020-05-06,Santa Barbara,06083,36,717,14,95,
2020-05-07,Santa Barbara,06083,39,717,14,96,
2020-05-08,Santa Barbara,06083,36,717,13,99,
2020-05-09,Santa Barbara,06083,32,717,12,92,
2020-05-10,Santa Barbara,06083,30,717,12,93,
2020-05-11,Santa Barbara,06083,32,717,12,101,
2020-05-12,Santa Barbara,06083,29,717,11,94,
2020-05-13,Santa Barbara,06083,29,717,11,78,
2020-05-14,Santa Barbara,06083,30,717,12,76,
2020-05-15,Santa Barbara,06083,32,717,14,78,
2020-05-16,Santa Barbara,06083,34,717,15,78,
2020-05-17,Santa Barbara,06083,31,717,16,78,
2020-05-18,Santa Barbara,06083,27,717,14,84,
2020-05-19,Santa Barbara,06083,28,717,13,74,
2020-05-20,Santa Barbara,06083,27,717,12,72,
2020-05-21,Santa Barbara,06083,30,717,10,68,
2020-05-22,Santa Barbara,06083,24,717,9,69,
2020-05-23,Santa Barbara,06083,24,717,9,75,
2020-05-24,Santa Barbara,06083,27,717,8,79,
2020-05-25,Santa Barbara,06083,27,717,8,78,
2020-05-26,Santa Barbara,06083,23,717,10,94,
2020-05-27,Santa Barbara,06083,27,717,11,105,
2020-05-28,Santa Barbara,06083,26,717,12,86,
2020-05-29,Santa Barbara,06083,27,717,12,88,
2020-05-30,Santa Barbara,06083,26,717,10,100,
2020-05-31,Santa Barbara,06083,26,717,9,98,
2020-06-01,Santa Barbara,06083,29,717,10,90,
2020-06-02,Santa Barbara,06083,28,717,9,93,
2020-06-03,Santa Barbara,06083,25,717,10,89,
2020-06-04,Santa Barbara,06083,38,717,11,76,
2020-06-05,Santa Barbara,06083,37,717,12,94,
2020-06-06,Santa Barbara,06083,33,717,10,79,
2020-06-07,Santa Barbara,06083,23,717,7,73,
2020-06-08,Santa Barbara,06083,28,717,10,76,
2020-06-09,Santa Barbara,06083,32,717,9,73,
2020-06-10,Santa Barbara,06083,31,717,6,74,
2020-06-11,Santa Barbara,06083,37,717,8,72,
2020-06-12,Santa Barbara,06083,34,717,9,67,
2020-06-13,Santa Barbara,06083,42,717,10,68,
2020-06-14,Santa Barbara,06083,41,717,10,69,
2020-06-15,Santa Barbara,06083,49,717,9,72,
2020-06-16,Santa Barbara,06083,50,717,14,71,
2020-06-17,Santa Barbara,06083,48,717,15,50,
2020-06-18,Santa Barbara,06083,48,717,15,48,
2020-06-19,Santa Barbara,06083,50,717,18,71,
2020-06-20,Santa Barbara,06083,57,717,17,63,
2020-06-21,Santa Barbara,06083,54,717,21,64,
2020-06-22,Santa Barbara,06083,58,717,21,57,
2020-06-23,Santa Barbara,06083,61,717,24,57,
2020-06-24,Santa Barbara,06083,57,717,21,74,
2020-06-25,Santa Barbara,06083,59,717,26,76,
2020-06-26,Santa Barbara,06083,59,717,21,95,
2020-06-27,Santa Barbara,06083,65,717,22,92,
2020-06-28,Santa Barbara,06083,69,717,21,94,
2020-06-29,Santa Barbara,06083,70,717,21,100,
2020-06-30,Santa Barbara,06083,70,717,21,94,
2020-07-01,Santa Barbara,06083,66,717,24,86,
2020-07-02,Santa Barbara,06083,70,717,25,86,
2020-07-03,Santa Barbara,06083,75,763,22,90,
2020-07-04,Santa Barbara,06083,76,763,24,97,
2020-07-05,Santa Barbara,06083,73,763,21,93,
2020-07-06,Santa Barbara,06083,80,763,23,91,
2020-07-07,Santa Barbara,06083,89,763,25,91,
2020-07-08,Santa Barbara,06083,86,763,24,76,
2020-07-09,Santa Barbara,06083,82,763,27,80,
2020-07-10,Santa Barbara,06083,81,763,26,99,
2020-07-11,Santa Barbara,06083,81,763,25,81,
2020-07-12,Santa Barbara,06083,84,763,23,80,
2020-07-13,Santa Barbara,06083,88,763,28,88,
2020-07-14,Santa Barbara,06083,91,763,29,85,
2020-07-15,Santa Barbara,06083,86,763,26,86,
2020-07-16,Santa Barbara,06083,84,763,26,88,
2020-07-17,Santa Barbara,06083,88,763,27,90,
2020-07-18,Santa Barbara,06083,91,763,25,88,
2020-07-19,Santa Barbara,06083,88,763,26,93,
2020-07-20,Santa Barbara,06083,96,479,30,99,
2020-07-21,Santa Barbara,06083,94,793,28,95,
2020-07-22,Santa Barbara,06083,92,333,27,36,
2020-07-23,Santa Barbara,06083,84,673,27,89,
2020-07-24,Santa Barbara,06083,85,666,25,78,
2020-07-25,Santa Barbara,06083,82,666,24,78,
2020-07-26,Santa Barbara,06083,85,666,26,88,
2020-07-27,Santa Barbara,06083,87,666,25,84,
2020-07-28,Santa Barbara,06083,96,666,31,84,
2020-07-29,Santa Barbara,06083,92,666,30,85,
2020-07-30,Santa Barbara,06083,90,666,26,86,
2020-07-31,Santa Barbara,06083,89,666,23,70,
2020-08-01,Santa Barbara,06083,87,666,23,98,
2020-08-02,Santa Barbara,06083,94,666,25,73,
2020-08-03,Santa Barbara,06083,89,666,25,68,
2020-08-04,Santa Barbara,06083,84,666,25,67,
2020-08-05,Santa Barbara,06083,84,666,29,68,
2020-08-06,Santa Barbara,06083,88,666,29,68,
2020-08-07,Santa Barbara,06083,86,666,30,70,
2020-08-08,Santa Barbara,06083,92,666,31,72,
2020-08-09,Santa Barbara,06083,82,666,31,72,
2020-08-10,Santa Barbara,06083,87,666,32,78,
2020-08-11,Santa Barbara,06083,89,666,31,71,
2020-08-12,Santa Barbara,06083,79,666,27,69,
2020-08-13,Santa Barbara,06083,72,666,23,66,
2020-08-14,Santa Barbara,06083,67,666,22,68,
2020-08-15,Santa Barbara,06083,66,666,22,68,
2020-08-16,Santa Barbara,06083,60,666,23,75,
2020-08-17,Santa Barbara,06083,62,666,21,76,
2020-08-18,Santa Barbara,06083,70,666,25,75,
2020-08-19,Santa Barbara,06083,61,666,23,74,
2020-08-20,Santa Barbara,06083,63,666,19,70,
2020-08-21,Santa Barbara,06083,59,666,23,69,
2020-08-22,Santa Barbara,06083,58,666,19,70,
2020-08-23,Santa Barbara,06083,60,666,23,76,
2020-08-24,Santa Barbara,06083,58,666,24,69,
2020-08-25,Santa Barbara,06083,60,666,23,65,
2020-08-26,Santa Barbara,06083,43,666,21,63,
2020-08-27,Santa Barbara,06083,42,666,19,70,
2020-08-28,Santa Barbara,06083,53,666,19,64,
2020-08-29,Santa Barbara,06083,48,666,20,72,
2020-08-30,Santa Barbara,06083,40,666,17,68,
2020-08-31,Santa Barbara,06083,47,666,19,71,
2020-09-01,Santa Barbara,06083,43,666,18,58,
2020-09-02,Santa Barbara,06083,44,666,16,61,
2020-09-03,Santa Barbara,06083,47,666,18,67,
2020-09-04,Santa Barbara,06083,43,666,17,70,
2020-09-05,Santa Barbara,06083,48,666,16,75,
2020-09-06,Santa Barbara,06083,51,666,19,82,
2020-09-07,Santa Barbara,06083,43,666,14,78,
2020-09-08,Santa Barbara,06083,39,666,11,78,
2020-09-09,Santa Barbara,06083,39,666,12,68,
2020-09-10,Santa Barbara,06083,39,666,10,64,
2020-09-11,Santa Barbara,06083,37,666,9,66,
2020-09-12,Santa Barbara,06083,31,666,8,67,
2020-09-13,Santa Barbara,06083,33,666,8,68,
2020-09-14,Santa Barbara,06083,32,666,9,71,
2020-09-15,Santa Barbara,06083,31,666,9,72,
2020-09-16,Santa Barbara,06083,25,666,5,60,
2020-09-17,Santa Barbara,06083,30,666,5,61,
2020-09-18,Santa Barbara,06083,28,666,4,64,
2020-09-19,Santa Barbara,06083,26,666,4,68,
2020-09-20,Santa Barbara,06083,26,666,6,70,
2020-09-21,Santa Barbara,06083,34,666,4,64,
2020-09-22,Santa Barbara,06083,27,666,6,67,
2020-09-23,Santa Barbara,06083,24,666,5,50,
2020-09-24,Santa Barbara,06083,27,666,5,55,
2020-09-25,Santa Barbara,06083,28,666,6,55,
2020-09-26,Santa Barbara,06083,26,666,5,61,
2020-09-27,Santa Barbara,06083,22,666,5,60,
2020-09-28,Santa Barbara,06083,27,666,6,62,
2020-09-29,Santa Barbara,06083,23,666,6,56,
2020-09-30,Santa Barbara,06083,19,666,6,50,
2020-10-01,Santa Barbara,06083,21,666,7,53,
2020-10-02,Santa Barbara,06083,20,666,6,46,
2020-10-03,Santa Barbara,06083,24,666,5,49,
2020-10-04,Santa Barbara,06083,22,666,6,62,
2020-10-05,Santa Barbara,06083,19,666,6,68,
2020-10-06,Santa Barbara,06083,19,666,7,61,
2020-10-07,Santa Barbara,06083,20,666,7,55,
2020-10-08,Santa Barbara,06083,24,666,8,58,
2020-10-09,Santa Barbara,06083,24,666,6,56,
2020-10-10,Santa Barbara,06083,24,666,6,58,
2020-10-11,Santa Barbara,06083,19,666,5,69,
2020-10-12,Santa Barbara,06083,26,666,9,70,
2020-10-13,Santa Barbara,06083,20,666,9,65,
2020-10-14,Santa Barbara,06083,22,666,7,64,
2020-10-15,Santa Barbara,06083,18,666,6,59,
2020-10-16,Santa Barbara,06083,16,666,5,65,
2020-10-17,Santa Barbara,06083,14,666,4,65,
2020-10-18,Santa Barbara,06083,17,666,6,61,
2020-10-19,Santa Barbara,06083,18,666,4,62,
2020-10-20,Santa Barbara,06083,18,688,4,62,
2020-10-21,Santa Barbara,06083,18,688,3,67,
2020-10-22,Santa Barbara,06083,13,688,2,55,
2020-10-23,Santa Barbara,06083,11,688,2,53,
2020-10-24,Santa Barbara,06083,9,688,2,55,
2020-10-25,Santa Barbara,06083,12,688,3,57,
2020-10-26,Santa Barbara,06083,12,688,3,65,
2020-10-27,Santa Barbara,06083,11,688,3,64,
2020-10-28,Santa Barbara,06083,10,688,1,64,
2020-10-29,Santa Barbara,06083,10,688,2,53,
2020-10-30,Santa Barbara,06083,10,688,3,61,
2020-10-31,Santa Barbara,06083,11,688,4,66,
2020-11-01,Santa Barbara,06083,11,688,2,60,
2020-11-02,Santa Barbara,06083,14,688,2,66,
2020-11-03,Santa Barbara,06083,15,688,4,61,
2020-11-04,Santa Barbara,06083,15,688,4,63,
2020-11-05,Santa Barbara,06083,15,688,3,61,
2020-11-06,Santa Barbara,06083,13,688,3,61,
2020-11-07,Santa Barbara,06083,9,688,2,48,
2020-11-08,Santa Barbara,06083,10,688,3,53,
2020-11-09,Santa Barbara,06083,11,688,2,59,
2020-11-10,Santa Barbara,06083,14,688,2,56,
2020-11-11,Santa Barbara,06083,12,688,2,59,
2020-11-12,Santa Barbara,06083,15,688,4,62,
2020-11-13,Santa Barbara,06083,16,688,5,58,
2020-11-14,Santa Barbara,06083,19,688,5,65,
2020-11-15,Santa Barbara,06083,22,688,4,59,
2020-11-16,Santa Barbara,06083,24,688,3,65,
2020-11-17,Santa Barbara,06083,20,688,3,63,
2020-11-18,Santa Barbara,06083,22,688,3,62,
2020-11-19,Santa Barbara,06083,20,688,4,72,
2020-11-20,Santa Barbara,06083,24,688,7,52,
2020-11-21,Santa Barbara,06083,24,688,5,49,
2020-11-22,Santa Barbara,06083,25,688,4,53,
2020-11-23,Santa Barbara,06083,27,688,5,57,
2020-11-24,Santa Barbara,06083,30,688,6,50,
2020-11-25,Santa Barbara,06083,33,688,8,52,
2020-11-26,Santa Barbara,06083,31,688,8,51,
2020-11-27,Santa Barbara,06083,35,688,7,65,
2020-11-28,Santa Barbara,06083,40,688,7,63,
2020-11-29,Santa Barbara,06083,45,688,10,68,
2020-11-30,Santa Barbara,06083,52,688,14,65,
2020-12-01,Santa Barbara,06083,48,688,14,61,
2020-12-02,Santa Barbara,06083,60,688,16,62,
2020-12-03,Santa Barbara,06083,60,688,16,56,
2020-12-04,Santa Barbara,06083,54,688,15,75,
2020-12-05,Santa Barbara,06083,51,688,12,63,
2020-12-06,Santa Barbara,06083,61,688,11,68,
2020-12-07,Santa Barbara,06083,64,688,12,69,
2020-12-08,Santa Barbara,06083,67,688,13,69,
2020-12-09,Santa Barbara,06083,75,688,15,58,
2020-12-10,Santa Barbara,06083,76,688,17,54,
2020-12-11,Santa Barbara,06083,75,688,21,59,
2020-12-12,Santa Barbara,06083,79,688,20,65,
2020-12-13,Santa Barbara,06083,90,688,21,69,
2020-12-14,Santa Barbara,06083,91,688,23,69,
2020-12-15,Santa Barbara,06083,92,688,25,62,
2020-12-16,Santa Barbara,06083,102,688,26,63,
2020-12-17,Santa Barbara,06083,103,688,25,63,
2020-12-18,Santa Barbara,06083,107,688,22,62,
2020-12-19,Santa Barbara,06083,108,688,24,70,
2020-12-20,Santa Barbara,06083,109,688,24,73,
2020-12-21,Santa Barbara,06083,118,688,24,77,
2020-12-22,Santa Barbara,06083,126,688,21,63,
2020-12-23,Santa Barbara,06083,129,668,26,48,
2020-12-24,Santa Barbara,06083,143,668,27,49,
2020-12-25,Santa Barbara,06083,120,668,26,51,
2020-12-26,Santa Barbara,06083,125,668,29,56,
2020-12-27,Santa Barbara,06083,134,668,34,56,
2020-12-28,Santa Barbara,06083,136,668,36,57,
2020-12-29,Santa Barbara,06083,141,668,34,57,
2020-12-30,Santa Barbara,06083,147,668,35,53,
2020-12-31,Santa Barbara,06083,148,668,36,57,
2021-01-01,Santa Barbara,06083,143,668,39,64,
2021-01-02,Santa Barbara,06083,152,668,40,61,
2021-01-03,Santa Barbara,06083,164,688,48,71,
2021-01-04,Santa Barbara,06083,180,598,57,72,
2021-01-05,Santa Barbara,06083,173,598,56,73,
2021-01-06,Santa Barbara,06083,182,598,59,77,
2021-01-07,Santa Barbara,06083,186,598,60,79,
2021-01-08,Santa Barbara,06083,186,598,58,78,
2021-01-09,Santa Barbara,06083,177,598,58,78,
2021-01-10,Santa Barbara,06083,197,598,58,75,
2021-01-11,Santa Barbara,06083,218,598,61,76,
2021-01-12,Santa Barbara,06083,209,598,57,73,
2021-01-13,Santa Barbara,06083,203,598,55,72,
2021-01-14,Santa Barbara,06083,196,598,53,77,
2021-01-15,Santa Barbara,06083,202,598,49,77,
2021-01-16,Santa Barbara,06083,202,598,49,69,
2021-01-17,Santa Barbara,06083,221,598,52,65,
2021-01-18,Santa Barbara,06083,214,598,51,65,
2021-01-19,Santa Barbara,06083,215,598,54,68,
2021-01-20,Santa Barbara,06083,212,603,53,67,
2021-01-21,Santa Barbara,06083,195,603,51,64,
2021-01-22,Santa Barbara,06083,199,603,53,71,
2021-01-23,Santa Barbara,06083,190,603,48,66,
2021-01-24,Santa Barbara,06083,196,603,50,68,
2021-01-25,Santa Barbara,06083,200,603,53,69,
2021-01-26,Santa Barbara,06083,212,603,60,73,
2021-01-27,Santa Barbara,06083,198,603,53,68,
2021-01-28,Santa Barbara,06083,187,603,50,67,
2021-01-29,Santa Barbara,06083,192,603,42,60,
2021-01-30,Santa Barbara,06083,186,603,50,64,
2021-01-31,Santa Barbara,06083,178,603,49,66,
2021-02-01,Santa Barbara,06083,169,603,51,69,
