county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06077,San Joaquin,2023-05-04,15,899,1,16,
06077,San Joaquin,2023-05-05,13,905,1,12,
06077,San Joaquin,2023-05-06,20,891,3,15,
06077,San Joaquin,2023-05-07,19,877,2,11,
06077,San Joaquin,2023-05-08,16,889,2,15,
06077,San Joaquin,2023-05-09,28,874,1,12,
06077,San Joaquin,2023-05-10,18,874,1,15,
06077,San Joaquin,2023-05-11,15,344,0,0,
06077,San Joaquin,2023-05-12,11,117,0,0,
06077,San Joaquin,2023-05-13,15,109,0,0,
06077,San Joaquin,2023-05-14,14,112,0,0,
06077,San Joaquin,2023-05-15,16,112,0,0,
06077,San Joaquin,2023-05-16,9,115,0,0,
06077,San Joaquin,2023-05-17,14,112,0,0,
06077,San Joaquin,2023-05-18,23,114,0,0,
06077,San Joaquin,2023-05-19,20,109,0,0,
06077,San Joaquin,2023-05-20,14,109,0,0,
06077,San Joaquin,2023-05-21,15,109,0,0,
06077,San Joaquin,2023-05-22,15,105,0,0,
06077,San Joaquin,2023-05-23,21,102,0,0,
06077,San Joaquin,2023-05-24,14,112,0,0,
06077,San Joaquin,2023-05-25,18,118,0,0,
06077,San Joaquin,2023-05-26,17,106,0,0,
06077,San Joaquin,2023-05-27,13,114,0,0,
06077,San Joaquin,2023-05-28,16,113,0,0,
06077,San Joaquin,2023-05-29,15,104,0,0,
06077,San Joaquin,2023-05-30,16,111,0,0,
06077,San Joaquin,2023-05-31,13,111,0,0,
06077,San Joaquin,2023-06-01,16,115,0,0,
06077,San Joaquin,2023-06-02,16,120,0,0,
06077,San Joaquin,2023-06-03,17,122,0,0,
06077,San Joaquin,2023-06-04,19,124,0,0,
06077,San Joaquin,2023-06-05,18,116,0,0,
06077,San Joaquin,2023-06-06,16,117,0,0,
06077,San Joaquin,2023-06-07,17,115,0,0,
06077,San Joaquin,2023-06-08,18,115,0,0,
06077,San Joaquin,2023-06-09,16,105,0,0,
06077,San Joaquin,2023-06-10,15,109,0,0,
06077,San Joaquin,2023-06-11,20,100,0,0,
06077,San Joaquin,2023-06-12,13,100,0,0,
06077,San Joaquin,2023-06-13,14,109,0,0,
06077,San Joaquin,2023-06-14,16,104,0,0,
06077,San Joaquin,2023-06-15,19,106,0,0,
06077,San Joaquin,2023-06-16,23,109,0,0,
06077,San Joaquin,2023-06-17,23,115,0,0,
06077,San Joaquin,2023-06-18,20,111,0,0,
06077,San Joaquin,2023-06-19,20,109,0,0,
06077,San Joaquin,2023-06-20,21,109,0,0,
06077,San Joaquin,2023-06-21,17,111,0,0,
06077,San Joaquin,2023-06-22,12,110,0,0,
06077,San Joaquin,2023-06-23,17,104,0,0,
06077,San Joaquin,2023-06-24,15,111,0,0,
06077,San Joaquin,2023-06-25,16,104,0,0,
06077,San Joaquin,2023-06-26,20,104,0,0,
06077,San Joaquin,2023-06-27,17,105,0,0,
06077,San Joaquin,2023-06-28,13,100,0,0,
06077,San Joaquin,2023-06-29,14,112,0,0,
06077,San Joaquin,2023-06-30,13,104,0,0,
06077,San Joaquin,2023-07-01,13,102,0,0,
06077,San Joaquin,2023-07-02,20,109,0,0,
06077,San Joaquin,2023-07-03,22,111,0,0,
06077,San Joaquin,2023-07-04,17,113,0,0,
06077,San Joaquin,2023-07-05,17,113,0,0,
06077,San Joaquin,2023-07-06,17,111,0,0,
06077,San Joaquin,2023-07-07,18,114,0,0,
06077,San Joaquin,2023-07-08,21,121,0,0,
06077,San Joaquin,2023-07-09,17,108,0,0,
06077,San Joaquin,2023-07-10,16,105,0,0,
06077,San Joaquin,2023-07-11,18,103,0,0,
06077,San Joaquin,2023-07-12,16,112,0,0,
06077,San Joaquin,2023-07-13,19,112,0,0,
06077,San Joaquin,2023-07-14,14,111,0,0,
06077,San Joaquin,2023-07-15,13,116,0,0,
06077,San Joaquin,2023-07-16,15,112,0,0,
06077,San Joaquin,2023-07-17,16,112,0,0,
06077,San Joaquin,2023-07-18,13,104,0,0,
06077,San Joaquin,2023-07-19,12,112,0,0,
06077,San Joaquin,2023-07-20,19,113,0,0,
06077,San Joaquin,2023-07-21,16,122,0,0,
06077,San Joaquin,2023-07-22,15,117,0,0,
06077,San Joaquin,2023-07-23,18,113,0,0,
06077,San Joaquin,2023-07-24,12,118,0,0,
06077,San Joaquin,2023-07-25,12,112,0,0,
06077,San Joaquin,2023-07-26,10,122,0,0,
06077,San Joaquin,2023-07-27,15,117,0,0,
06077,San Joaquin,2023-07-28,15,110,0,0,
06077,San Joaquin,2023-07-29,12,110,0,0,
06077,San Joaquin,2023-07-30,10,100,0,0,
06077,San Joaquin,2023-07-31,9,94,0,0,
06077,San Joaquin,2023-08-01,9,100,0,0,
06077,San Joaquin,2023-08-02,13,103,0,0,
06077,San Joaquin,2023-08-03,17,115,0,0,
06077,San Joaquin,2023-08-04,17,111,0,0,
06077,San Joaquin,2023-08-05,19,109,0,0,
06077,San Joaquin,2023-08-06,21,116,0,0,
06077,San Joaquin,2023-08-07,18,115,0,0,
06077,San Joaquin,2023-08-08,17,111,0,0,
06077,San Joaquin,2023-08-09,17,114,0,0,
06077,San Joaquin,2023-08-10,22,117,0,0,
06077,San Joaquin,2023-08-11,21,121,0,0,
06077,San Joaquin,2023-08-12,23,113,0,0,
06077,San Joaquin,2023-08-13,24,106,0,0,
06077,San Joaquin,2023-08-14,31,99,0,0,
06077,San Joaquin,2023-08-15,28,104,0,0,
06077,San Joaquin,2023-08-16,28,108,0,0,
06077,San Joaquin,2023-08-17,28,109,0,0,
06077,San Joaquin,2023-08-18,30,116,0,0,
06077,San Joaquin,2023-08-19,28,115,0,0,
06077,San Joaquin,2023-08-20,22,114,0,0,
06077,San Joaquin,2023-08-21,18,113,0,0,
06077,San Joaquin,2023-08-22,24,112,0,0,
06077,San Joaquin,2023-08-23,23,111,0,0,
06077,San Joaquin,2023-08-24,28,106,0,0,
06077,San Joaquin,2023-08-25,27,106,0,0,
06077,San Joaquin,2023-08-26,26,105,0,0,
06077,San Joaquin,2023-08-27,25,99,0,0,
06077,San Joaquin,2023-08-28,32,99,0,0,
06077,San Joaquin,2023-08-29,27,104,0,0,
06077,San Joaquin,2023-08-30,32,109,0,0,
06077,San Joaquin,2023-08-31,34,110,0,0,
06077,San Joaquin,2023-09-01,35,108,0,0,
06077,San Joaquin,2023-09-02,31,103,0,0,
06077,San Joaquin,2023-09-03,29,104,0,0,
06077,San Joaquin,2023-09-04,27,109,0,0,
06077,San Joaquin,2023-09-05,31,114,0,0,
06077,San Joaquin,2023-09-06,32,115,0,0,
06077,San Joaquin,2023-09-07,36,108,0,0,
06077,San Joaquin,2023-09-08,30,105,0,0,
06077,San Joaquin,2023-09-09,22,105,0,0,
06077,San Joaquin,2023-09-10,24,108,0,0,
06077,San Joaquin,2023-09-11,25,112,0,0,
06077,San Joaquin,2023-09-12,28,111,0,0,
06077,San Joaquin,2023-09-13,32,112,0,0,
06077,San Joaquin,2023-09-14,34,111,0,0,
06077,San Joaquin,2023-09-15,37,110,0,0,
06077,San Joaquin,2023-09-16,38,109,0,0,
06077,San Joaquin,2023-09-17,37,115,0,0,
06077,San Joaquin,2023-09-18,45,110,0,0,
06077,San Joaquin,2023-09-19,36,105,0,0,
06077,San Joaquin,2023-09-20,31,113,0,0,
06077,San Joaquin,2023-09-21,25,110,0,0,
06077,San Joaquin,2023-09-22,17,103,0,0,
06077,San Joaquin,2023-09-23,19,98,0,0,
06077,San Joaquin,2023-09-24,22,104,0,0,
06077,San Joaquin,2023-09-25,24,103,0,0,
06077,San Joaquin,2023-09-26,26,113,0,0,
06077,San Joaquin,2023-09-27,25,117,0,0,
06077,San Joaquin,2023-09-28,24,110,0,0,
06077,San Joaquin,2023-09-29,22,110,0,0,
06077,San Joaquin,2023-09-30,16,106,0,0,
06077,San Joaquin,2023-10-01,16,110,0,0,
06077,San Joaquin,2023-10-02,21,113,0,0,
06077,San Joaquin,2023-10-03,23,113,0,0,
06077,San Joaquin,2023-10-04,20,103,0,0,
06077,San Joaquin,2023-10-05,21,97,0,0,
06077,San Joaquin,2023-10-06,19,99,0,0,
06077,San Joaquin,2023-10-07,17,102,0,0,
06077,San Joaquin,2023-10-08,18,101,0,0,
06077,San Joaquin,2023-10-09,21,105,0,0,
06077,San Joaquin,2023-10-10,18,103,0,0,
06077,San Joaquin,2023-10-11,21,103,0,0,
06077,San Joaquin,2023-10-12,19,101,0,0,
06077,San Joaquin,2023-10-13,19,102,0,0,
06077,San Joaquin,2023-10-14,17,106,0,0,
06077,San Joaquin,2023-10-15,19,113,0,0,
06077,San Joaquin,2023-10-16,20,109,0,0,
06077,San Joaquin,2023-10-17,20,109,0,0,
06077,San Joaquin,2023-10-18,27,111,0,0,
06077,San Joaquin,2023-10-19,30,112,0,0,
06077,San Joaquin,2023-10-20,24,115,0,0,
06077,San Joaquin,2023-10-21,21,106,0,0,
06077,San Joaquin,2023-10-22,19,103,0,0,
06077,San Joaquin,2023-10-23,19,107,0,0,
06077,San Joaquin,2023-10-24,18,105,0,0,
06077,San Joaquin,2023-10-25,16,100,0,0,
06077,San Joaquin,2023-10-26,20,97,0,0,
06077,San Joaquin,2023-10-27,21,94,0,0,
06077,San Joaquin,2023-10-28,19,94,0,0,
06077,San Joaquin,2023-10-29,22,100,0,0,
06077,San Joaquin,2023-10-30,19,109,0,0,
06077,San Joaquin,2023-10-31,26,110,0,0,
06077,San Joaquin,2023-11-01,29,112,0,0,
06077,San Joaquin,2023-11-02,26,114,0,0,
06077,San Joaquin,2023-11-03,25,112,0,0,
06077,San Joaquin,2023-11-04,26,106,0,0,
06077,San Joaquin,2023-11-05,29,114,0,0,
06077,San Joaquin,2023-11-06,31,114,0,0,
06077,San Joaquin,2023-11-07,34,109,0,0,
06077,San Joaquin,2023-11-08,31,108,0,0,
06077,San Joaquin,2023-11-09,36,116,0,0,
06077,San Joaquin,2023-11-10,36,118,0,0,
06077,San Joaquin,2023-11-11,26,107,0,0,
06077,San Joaquin,2023-11-12,29,110,0,0,
06077,San Joaquin,2023-11-13,31,112,0,0,
06077,San Joaquin,2023-11-14,25,113,0,0,
06077,San Joaquin,2023-11-15,31,111,0,0,
06077,San Joaquin,2023-11-16,34,109,0,0,
06077,San Joaquin,2023-11-17,27,105,0,0,
06077,San Joaquin,2023-11-18,26,109,0,0,
06077,San Joaquin,2023-11-19,17,105,0,0,
06077,San Joaquin,2023-11-20,19,109,0,0,
06077,San Joaquin,2023-11-21,17,106,0,0,
06077,San Joaquin,2023-11-22,16,116,0,0,
06077,San Joaquin,2023-11-23,18,113,0,0,
06077,San Joaquin,2023-11-24,20,107,0,0,
06077,San Joaquin,2023-11-25,21,112,0,0,
06077,San Joaquin,2023-11-26,23,110,0,0,
06077,San Joaquin,2023-11-27,29,108,0,0,
06077,San Joaquin,2023-11-28,22,110,0,0,
06077,San Joaquin,2023-11-29,25,119,0,0,
06077,San Joaquin,2023-11-30,31,109,0,0,
06077,San Joaquin,2023-12-01,34,111,0,0,
06077,San Joaquin,2023-12-02,39,112,0,0,
06077,San Joaquin,2023-12-03,42,112,0,0,
06077,San Joaquin,2023-12-04,40,116,0,0,
06077,San Joaquin,2023-12-05,32,118,0,0,
06077,San Joaquin,2023-12-06,33,117,0,0,
06077,San Joaquin,2023-12-07,28,117,0,0,
06077,San Joaquin,2023-12-08,30,122,0,0,
06077,San Joaquin,2023-12-09,32,112,0,0,
06077,San Joaquin,2023-12-10,29,119,0,0,
06077,San Joaquin,2023-12-11,21,116,0,0,
06077,San Joaquin,2023-12-12,25,122,0,0,
06077,San Joaquin,2023-12-13,31,128,0,0,
06077,San Joaquin,2023-12-14,28,124,0,0,
06077,San Joaquin,2023-12-15,36,124,0,0,
06077,San Joaquin,2023-12-16,36,124,0,0,
06077,San Joaquin,2023-12-17,34,123,0,0,
06077,San Joaquin,2023-12-18,35,126,0,0,
06077,San Joaquin,2023-12-19,40,126,0,0,
06077,San Joaquin,2023-12-20,35,128,0,0,
06077,San Joaquin,2023-12-21,36,125,0,0,
06077,San Joaquin,2023-12-22,33,124,0,0,
06077,San Joaquin,2023-12-23,37,121,0,0,
06077,San Joaquin,2023-12-24,41,116,0,0,
06077,San Joaquin,2023-12-25,41,112,0,0,
06077,San Joaquin,2023-12-26,45,116,0,0,
06077,San Joaquin,2023-12-27,36,125,0,0,
06077,San Joaquin,2023-12-28,47,123,0,0,
06077,San Joaquin,2023-12-29,35,122,0,0,
06077,San Joaquin,2023-12-30,40,126,0,0,
06077,San Joaquin,2023-12-31,46,124,0,0,
06077,San Joaquin,2024-01-01,53,116,0,0,
06077,San Joaquin,2024-01-02,43,118,0,0,
06077,San Joaquin,2024-01-03,47,121,0,0,
06077,San Joaquin,2024-01-04,55,124,0,0,
06077,San Joaquin,2024-01-05,50,118,0,0,
06077,San Joaquin,2024-01-06,35,112,0,0,
06077,San Joaquin,2024-01-07,31,114,0,0,
06077,San Joaquin,2024-01-08,28,110,0,0,
06077,San Joaquin,2024-01-09,31,117,0,0,
06077,San Joaquin,2024-01-10,34,121,0,0,
06077,San Joaquin,2024-01-11,37,117,0,0,
06077,San Joaquin,2024-01-12,35,126,0,0,
06077,San Joaquin,2024-01-13,28,123,0,0,
06077,San Joaquin,2024-01-14,36,113,0,0,
06077,San Joaquin,2024-01-15,37,110,0,0,
06077,San Joaquin,2024-01-16,31,105,0,0,
06077,San Joaquin,2024-01-17,38,117,0,0,
06077,San Joaquin,2024-01-18,37,120,0,0,
06077,San Joaquin,2024-01-19,38,122,0,0,
06077,San Joaquin,2024-01-20,37,111,0,0,
06077,San Joaquin,2024-01-21,36,110,0,0,
06077,San Joaquin,2024-01-22,40,35,0,0,
06077,San Joaquin,2024-01-23,42,114,0,0,
06077,San Joaquin,2024-01-24,46,117,0,0,
06077,San Joaquin,2024-01-25,46,113,0,0,
06077,San Joaquin,2024-01-26,41,110,0,0,
06077,San Joaquin,2024-01-27,41,113,0,0,
06077,San Joaquin,2024-01-28,42,117,0,0,
06077,San Joaquin,2024-01-29,38,118,0,0,
06077,San Joaquin,2024-01-30,37,121,0,0,
06077,San Joaquin,2024-01-31,36,121,0,0,
06077,San Joaquin,2024-02-01,36,122,0,0,
06077,San Joaquin,2024-02-02,41,121,0,0,
06077,San Joaquin,2024-02-03,37,122,0,0,
06077,San Joaquin,2024-02-04,43,126,0,0,
06077,San Joaquin,2024-02-05,44,129,0,0,
06077,San Joaquin,2024-02-06,40,128,0,0,
06077,San Joaquin,2024-02-07,43,124,0,0,
06077,San Joaquin,2024-02-08,48,131,0,0,
06077,San Joaquin,2024-02-09,45,125,0,0,
06077,San Joaquin,2024-02-10,35,118,0,0,
06077,San Joaquin,2024-02-11,31,123,0,0,
06077,San Joaquin,2024-02-12,31,123,0,0,
06077,San Joaquin,2024-02-13,24,111,0,0,
06077,San Joaquin,2024-02-14,22,120,0,0,
06077,San Joaquin,2024-02-15,21,116,0,0,
06077,San Joaquin,2024-02-16,23,109,0,0,
06077,San Joaquin,2024-02-17,24,112,0,0,
06077,San Joaquin,2024-02-18,29,113,0,0,
06077,San Joaquin,2024-02-19,34,114,0,0,
06077,San Joaquin,2024-02-20,34,116,0,0,
06077,San Joaquin,2024-02-21,35,121,0,0,
06077,San Joaquin,2024-02-22,34,118,0,0,
06077,San Joaquin,2024-02-23,33,119,0,0,
06077,San Joaquin,2024-02-24,30,115,0,0,
06077,San Joaquin,2024-02-25,26,115,0,0,
06077,San Joaquin,2024-02-26,20,110,0,0,
06077,San Joaquin,2024-02-27,26,119,0,0,
06077,San Joaquin,2024-02-28,28,113,0,0,
06077,San Joaquin,2024-02-29,26,108,0,0,
06077,San Joaquin,2024-03-01,23,106,0,0,
06077,San Joaquin,2024-03-02,22,114,0,0,
06077,San Joaquin,2024-03-03,23,111,0,0,
06077,San Joaquin,2024-03-04,24,109,0,0,
06077,San Joaquin,2024-03-05,20,108,0,0,
06077,San Joaquin,2024-03-06,18,101,0,0,
06077,San Joaquin,2024-03-07,21,104,0,0,
06077,San Joaquin,2024-03-08,21,107,0,0,
06077,San Joaquin,2024-03-09,22,111,0,0,
06077,San Joaquin,2024-03-10,20,115,0,0,
06077,San Joaquin,2024-03-11,24,111,0,0,
06077,San Joaquin,2024-03-12,21,111,0,0,
06077,San Joaquin,2024-03-13,19,113,0,0,
06077,San Joaquin,2024-03-14,19,112,0,0,
06077,San Joaquin,2024-03-15,18,116,0,0,
06077,San Joaquin,2024-03-16,17,111,0,0,
06077,San Joaquin,2024-03-17,19,110,0,0,
06077,San Joaquin,2024-03-18,20,105,0,0,
06077,San Joaquin,2024-03-19,24,121,0,0,
06077,San Joaquin,2024-03-20,26,120,0,0,
06077,San Joaquin,2024-03-21,21,120,0,0,
06077,San Joaquin,2024-03-22,18,124,0,0,
06077,San Joaquin,2024-03-23,17,120,0,0,
06077,San Joaquin,2024-03-24,15,116,0,0,
06077,San Joaquin,2024-03-25,11,112,0,0,
06077,San Joaquin,2024-03-26,16,111,0,0,
06077,San Joaquin,2024-03-27,17,105,0,0,
06077,San Joaquin,2024-03-28,16,112,0,0,
06077,San Joaquin,2024-03-29,19,120,0,0,
06077,San Joaquin,2024-03-30,12,110,0,0,
06077,San Joaquin,2024-03-31,14,106,0,0,
06077,San Joaquin,2024-04-01,14,119,0,0,
06077,San Joaquin,2024-04-02,13,112,0,0,
06077,San Joaquin,2024-04-03,15,117,0,0,
06077,San Joaquin,2024-04-04,11,112,0,0,
06077,San Joaquin,2024-04-05,15,111,0,0,
06077,San Joaquin,2024-04-06,16,119,0,0,
06077,San Joaquin,2024-04-07,15,114,0,0,
06077,San Joaquin,2024-04-08,12,112,0,0,
06077,San Joaquin,2024-04-09,12,116,0,0,
06077,San Joaquin,2024-04-10,11,118,0,0,
06077,San Joaquin,2024-04-11,15,106,0,0,
06077,San Joaquin,2024-04-12,18,113,0,0,
06077,San Joaquin,2024-04-13,18,111,0,0,
06077,San Joaquin,2024-04-14,17,112,0,0,
06077,San Joaquin,2024-04-15,17,112,0,0,
06077,San Joaquin,2024-04-16,15,105,0,0,
06077,San Joaquin,2024-04-17,10,112,0,0,
06077,San Joaquin,2024-04-18,12,109,0,0,
06077,San Joaquin,2024-04-19,12,109,0,0,
06077,San Joaquin,2024-04-20,11,106,0,0,
06077,San Joaquin,2024-04-21,13,108,0,0,
06077,San Joaquin,2024-04-22,17,109,0,0,
06077,San Joaquin,2024-04-23,22,114,0,0,
06077,San Joaquin,2024-04-24,21,112,0,0,
06077,San Joaquin,2024-04-25,19,108,0,0,
06077,San Joaquin,2024-04-26,19,112,0,0,
06077,San Joaquin,2024-04-27,20,117,0,0,
06077,San Joaquin,2024-04-28,17,110,0,0,
06077,San Joaquin,2024-04-29,18,114,0,0,
06077,San Joaquin,2024-04-30,17,113,0,0,
06077,San Joaquin,2024-05-01,10,33,0,0,
06077,San Joaquin,2024-05-02,10,33,0,0,
06077,San Joaquin,2024-05-03,5,32,0,0,
06077,San Joaquin,2024-05-04,8,31,0,0,
06077,San Joaquin,2024-05-05,5,24,0,0,
06077,San Joaquin,2024-05-06,4,20,0,0,
06077,San Joaquin,2024-05-07,3,18,0,0,
06077,San Joaquin,2024-05-08,4,21,0,0,
06077,San Joaquin,2024-05-09,5,23,0,0,
06077,San Joaquin,2024-05-10,5,25,0,0,
06077,San Joaquin,2024-05-11,4,29,0,0,
06077,San Joaquin,2024-05-12,3,23,0,0,
06077,San Joaquin,2024-05-13,7,30,0,0,
06077,San Joaquin,2024-05-14,7,30,0,0,
06077,San Joaquin,2024-05-15,6,33,0,0,
06077,San Joaquin,2024-05-16,4,33,0,0,
06077,San Joaquin,2024-05-17,1,34,0,0,
06077,San Joaquin,2024-05-18,3,34,0,0,
06077,San Joaquin,2024-05-19,6,32,0,0,
06077,San Joaquin,2024-05-20,6,33,0,0,
06077,San Joaquin,2024-05-21,4,22,0,0,
06077,San Joaquin,2024-05-22,5,28,0,0,
06077,San Joaquin,2024-05-23,4,24,0,0,
06077,San Joaquin,2024-05-24,3,24,0,0,
06077,San Joaquin,2024-05-25,3,26,0,0,
06077,San Joaquin,2024-05-26,6,26,0,0,
06077,San Joaquin,2024-05-27,6,28,0,0,
06077,San Joaquin,2024-05-28,9,31,0,0,
06077,San Joaquin,2024-05-29,9,33,0,0,
06077,San Joaquin,2024-05-30,8,30,0,0,
06077,San Joaquin,2024-05-31,6,25,0,0,
06077,San Joaquin,2024-06-01,5,21,0,0,
06077,San Joaquin,2024-06-02,4,19,0,0,
06077,San Joaquin,2024-06-03,5,20,0,0,
06077,San Joaquin,2024-06-04,3,24,0,0,
06077,San Joaquin,2024-06-05,4,26,0,0,
06077,San Joaquin,2024-06-06,5,24,0,0,
06077,San Joaquin,2024-06-07,6,24,0,0,
06077,San Joaquin,2024-06-08,6,25,0,0,
06077,San Joaquin,2024-06-09,8,22,0,0,
06077,San Joaquin,2024-06-10,11,20,0,0,
06077,San Joaquin,2024-06-11,11,29,0,0,
06077,San Joaquin,2024-06-12,11,37,0,0,
06077,San Joaquin,2024-06-13,12,32,0,0,
06077,San Joaquin,2024-06-14,9,33,0,0,
06077,San Joaquin,2024-06-15,6,33,0,0,
06077,San Joaquin,2024-06-16,6,32,0,0,
06077,San Joaquin,2024-06-17,7,32,0,0,
06077,San Joaquin,2024-06-18,5,29,0,0,
06077,San Joaquin,2024-06-19,4,25,0,0,
06077,San Joaquin,2024-06-20,10,28,0,0,
06077,San Joaquin,2024-06-21,11,34,0,0,
06077,San Joaquin,2024-06-22,10,33,0,0,
06077,San Joaquin,2024-06-23,9,34,0,0,
06077,San Joaquin,2024-06-24,9,29,0,0,
06077,San Joaquin,2024-06-25,8,31,0,0,
06077,San Joaquin,2024-06-26,8,35,0,0,
06077,San Joaquin,2024-06-27,9,34,0,0,
06077,San Joaquin,2024-06-28,9,40,0,0,
06077,San Joaquin,2024-06-29,9,28,0,0,
06077,San Joaquin,2024-06-30,9,25,0,0,
06077,San Joaquin,2024-07-01,9,26,0,0,
06077,San Joaquin,2024-07-02,11,32,0,0,
06077,San Joaquin,2024-07-03,9,28,0,0,
06077,San Joaquin,2024-07-04,11,29,0,0,
06077,San Joaquin,2024-07-05,11,35,0,0,
06077,San Joaquin,2024-07-06,11,43,0,0,
06077,San Joaquin,2024-07-07,7,34,0,0,
06077,San Joaquin,2024-07-08,7,36,0,0,
06077,San Joaquin,2024-07-09,6,30,0,0,
06077,San Joaquin,2024-07-10,6,30,0,0,
06077,San Joaquin,2024-07-11,5,32,0,0,
06077,San Joaquin,2024-07-12,4,28,0,0,
06077,San Joaquin,2024-07-13,6,33,0,0,
06077,San Joaquin,2024-07-14,6,31,0,0,
06077,San Joaquin,2024-07-15,7,37,0,0,
06077,San Joaquin,2024-07-16,7,32,0,0,
06077,San Joaquin,2024-07-17,5,28,0,0,
06077,San Joaquin,2024-07-18,3,30,0,0,
06077,San Joaquin,2024-07-19,4,29,0,0,
06077,San Joaquin,2024-07-20,6,33,0,0,
06077,San Joaquin,2024-07-21,7,32,0,0,
06077,San Joaquin,2024-07-22,7,29,0,0,
06077,San Joaquin,2024-07-23,9,35,0,0,
06077,San Joaquin,2024-07-24,11,34,0,0,
06077,San Joaquin,2024-07-25,11,31,0,0,
06077,San Joaquin,2024-07-26,11,36,0,0,
06077,San Joaquin,2024-07-27,9,41,0,0,
06077,San Joaquin,2024-07-28,7,39,0,0,
06077,San Joaquin,2024-07-29,11,39,0,0,
06077,San Joaquin,2024-07-30,8,32,0,0,
06077,San Joaquin,2024-07-31,4,32,0,0,
06077,San Joaquin,2024-08-01,9,37,0,0,
06077,San Joaquin,2024-08-02,9,35,0,0,
06077,San Joaquin,2024-08-03,10,36,0,0,
06077,San Joaquin,2024-08-04,8,29,0,0,
06077,San Joaquin,2024-08-05,9,21,0,0,
06077,San Joaquin,2024-08-06,14,32,0,0,
06077,San Joaquin,2024-08-07,11,31,0,0,
06077,San Joaquin,2024-08-08,8,29,0,0,
06077,San Joaquin,2024-08-09,8,25,0,0,
06077,San Joaquin,2024-08-10,11,24,0,0,
06077,San Joaquin,2024-08-11,12,23,0,0,
06077,San Joaquin,2024-08-12,13,29,0,0,
06077,San Joaquin,2024-08-13,13,29,0,0,
06077,San Joaquin,2024-08-14,12,29,0,0,
06077,San Joaquin,2024-08-15,14,34,0,0,
06077,San Joaquin,2024-08-16,10,31,0,0,
06077,San Joaquin,2024-08-17,11,36,0,0,
06077,San Joaquin,2024-08-18,12,34,0,0,
06077,San Joaquin,2024-08-19,14,40,0,0,
06077,San Joaquin,2024-08-20,16,34,0,0,
06077,San Joaquin,2024-08-21,14,36,0,0,
06077,San Joaquin,2024-08-22,14,35,0,0,
06077,San Joaquin,2024-08-23,10,24,0,0,
06077,San Joaquin,2024-08-24,8,25,0,0,
06077,San Joaquin,2024-08-25,8,28,0,0,
06077,San Joaquin,2024-08-26,10,30,0,0,
06077,San Joaquin,2024-08-27,9,39,0,0,
06077,San Joaquin,2024-08-28,9,32,0,0,
06077,San Joaquin,2024-08-29,13,39,0,0,
06077,San Joaquin,2024-08-30,9,31,0,0,
06077,San Joaquin,2024-08-31,8,22,0,0,
06077,San Joaquin,2024-09-01,11,29,0,0,
06077,San Joaquin,2024-09-02,9,26,0,0,
06077,San Joaquin,2024-09-03,9,25,0,0,
06077,San Joaquin,2024-09-04,10,24,0,0,
06077,San Joaquin,2024-09-05,12,30,0,0,
06077,San Joaquin,2024-09-06,9,29,0,0,
06077,San Joaquin,2024-09-07,8,22,0,0,
06077,San Joaquin,2024-09-08,9,18,0,0,
06077,San Joaquin,2024-09-09,8,23,0,0,
06077,San Joaquin,2024-09-10,12,29,0,0,
06077,San Joaquin,2024-09-11,12,36,0,0,
06077,San Joaquin,2024-09-12,12,33,0,0,
06077,San Joaquin,2024-09-13,8,26,0,0,
06077,San Joaquin,2024-09-14,7,23,0,0,
06077,San Joaquin,2024-09-15,6,28,0,0,
06077,San Joaquin,2024-09-16,6,31,0,0,
06077,San Joaquin,2024-09-17,4,34,0,0,
06077,San Joaquin,2024-09-18,5,33,0,0,
06077,San Joaquin,2024-09-19,8,36,0,0,
06077,San Joaquin,2024-09-20,8,41,0,0,
06077,San Joaquin,2024-09-21,8,33,0,0,
06077,San Joaquin,2024-09-22,7,30,0,0,
06077,San Joaquin,2024-09-23,6,34,0,0,
06077,San Joaquin,2024-09-24,7,39,0,0,
06077,San Joaquin,2024-09-25,7,36,0,0,
06077,San Joaquin,2024-09-26,5,36,0,0,
06077,San Joaquin,2024-09-27,4,31,0,0,
06077,San Joaquin,2024-09-28,5,34,0,0,
06077,San Joaquin,2024-09-29,3,26,0,0,
06077,San Joaquin,2024-09-30,3,26,0,0,
06077,San Joaquin,2024-10-01,3,24,0,0,
06077,San Joaquin,2024-10-02,5,25,0,0,
06077,San Joaquin,2024-10-03,5,32,0,0,
06077,San Joaquin,2024-10-04,7,31,0,0,
06077,San Joaquin,2024-10-05,8,30,0,0,
06077,San Joaquin,2024-10-06,7,33,0,0,
06077,San Joaquin,2024-10-07,8,31,0,0,
06079,San Luis Obispo,2020-03-29,19,0,7,955,
06079,San Luis Obispo,2020-03-30,16,0,7,964,
06079,San Luis Obispo,2020-03-31,22,0,9,964,
06079,San Luis Obispo,2020-04-01,18,0,11,979,
06079,San Luis Obispo,2020-04-02,10,0,8,974,
06079,San Luis Obispo,2020-04-03,9,0,5,972,
06079,San Luis Obispo,2020-04-04,10,0,6,960,
06079,San Luis Obispo,2020-04-05,13,0,11,39,
06079,San Luis Obispo,2020-04-06,5,0,4,46,
06079,San Luis Obispo,2020-04-07,7,0,6,36,
06079,San Luis Obispo,2020-04-08,15,0,13,35,
06079,San Luis Obispo,2020-04-09,12,0,10,31,
