date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2020-10-27,San Mateo,06081,21,700,5,40,
2020-10-28,San Mateo,06081,24,692,4,38,
2020-10-29,San Mateo,06081,29,669,4,39,
2020-10-30,San Mateo,06081,30,688,2,37,
2020-10-31,San Mateo,06081,31,710,5,40,
2020-11-01,San Mateo,06081,27,676,7,44,
2020-11-02,San Mateo,06081,30,682,4,45,
2020-11-03,San Mateo,06081,28,712,3,38,
2020-11-04,San Mateo,06081,28,711,3,45,
2020-11-05,San Mateo,06081,35,710,6,38,
2020-11-06,San Mateo,06081,31,717,6,38,
2020-11-07,San Mateo,06081,25,701,6,43,
2020-11-08,San Mateo,06081,27,695,4,42,
2020-11-09,San Mateo,06081,26,699,3,42,
2020-11-10,San Mateo,06081,33,725,3,36,
2020-11-11,San Mateo,06081,31,738,3,40,
2020-11-12,San Mateo,06081,32,737,4,42,
2020-11-13,San Mateo,06081,25,734,4,38,
2020-11-14,San Mateo,06081,29,734,5,43,
2020-11-15,San Mateo,06081,24,735,5,44,
2020-11-16,San Mateo,06081,27,708,6,46,
2020-11-17,San Mateo,06081,35,711,8,41,
2020-11-18,San Mateo,06081,33,712,8,37,
2020-11-19,San Mateo,06081,32,729,8,36,
2020-11-20,San Mateo,06081,38,741,8,42,
2020-11-21,San Mateo,06081,40,728,11,42,
2020-11-22,San Mateo,06081,42,719,7,42,
2020-11-23,San Mateo,06081,44,712,7,42,
2020-11-24,San Mateo,06081,51,720,9,40,
2020-11-25,San Mateo,06081,52,727,8,35,
2020-11-26,San Mateo,06081,52,708,9,37,
2020-11-27,San Mateo,06081,52,716,10,41,
2020-11-28,San Mateo,06081,56,720,9,44,
2020-11-29,San Mateo,06081,67,727,14,52,
2020-11-30,San Mateo,06081,74,718,15,51,
2020-12-01,San Mateo,06081,78,744,18,58,
2020-12-02,San Mateo,06081,76,735,22,65,
2020-12-03,San Mateo,06081,83,738,22,60,
2020-12-04,San Mateo,06081,89,738,20,58,
2020-12-05,San Mateo,06081,90,739,20,58,
2020-12-06,San Mateo,06081,92,735,22,55,
2020-12-07,San Mateo,06081,95,742,21,55,
2020-12-08,San Mateo,06081,97,754,20,55,
2020-12-09,San Mateo,06081,110,764,25,56,
2020-12-10,San Mateo,06081,112,761,24,53,
2020-12-11,San Mateo,06081,112,756,26,58,
2020-12-12,San Mateo,06081,111,741,24,61,
2020-12-13,San Mateo,06081,115,746,27,65,
2020-12-14,San Mateo,06081,121,749,27,63,
2020-12-15,San Mateo,06081,124,748,27,61,
2020-12-16,San Mateo,06081,129,758,32,60,
2020-12-17,San Mateo,06081,138,750,30,58,
2020-12-18,San Mateo,06081,153,750,30,67,
2020-12-19,San Mateo,06081,147,739,28,57,
2020-12-20,San Mateo,06081,141,744,35,66,
2020-12-21,San Mateo,06081,137,738,31,64,
2020-12-22,San Mateo,06081,156,746,34,63,
2020-12-23,San Mateo,06081,165,746,42,66,
2020-12-24,San Mateo,06081,157,742,37,58,
2020-12-25,San Mateo,06081,148,729,33,59,
2020-12-26,San Mateo,06081,148,723,34,62,
2020-12-27,San Mateo,06081,160,727,37,65,
2020-12-28,San Mateo,06081,165,724,39,66,
2020-12-29,San Mateo,06081,173,746,34,62,
2020-12-30,San Mateo,06081,178,737,41,67,
2020-12-31,San Mateo,06081,167,730,40,67,
2021-01-01,San Mateo,06081,177,733,41,64,
2021-01-02,San Mateo,06081,182,746,42,65,
2021-01-03,San Mateo,06081,188,742,46,70,
2021-01-04,San Mateo,06081,186,748,41,49,
2021-01-05,San Mateo,06081,196,760,38,46,
2021-01-06,San Mateo,06081,187,776,40,52,
2021-01-07,San Mateo,06081,188,783,41,56,
2021-01-08,San Mateo,06081,190,771,33,49,
2021-01-09,San Mateo,06081,197,765,32,48,
2021-01-10,San Mateo,06081,201,737,29,49,
2021-01-11,San Mateo,06081,205,767,38,59,
2021-01-12,San Mateo,06081,205,755,43,61,
2021-01-13,San Mateo,06081,202,753,42,58,
2021-01-14,San Mateo,06081,204,769,39,59,
2021-01-15,San Mateo,06081,196,759,45,64,
2021-01-16,San Mateo,06081,184,720,43,60,
2021-01-17,San Mateo,06081,190,730,47,61,
2021-01-18,San Mateo,06081,194,738,43,62,
2021-01-19,San Mateo,06081,198,746,43,59,
2021-01-20,San Mateo,06081,203,758,39,56,
2021-01-21,San Mateo,06081,182,743,41,51,
2021-01-22,San Mateo,06081,172,724,43,54,
2021-01-23,San Mateo,06081,172,726,44,60,
2021-01-24,San Mateo,06081,168,720,42,59,
2021-01-25,San Mateo,06081,155,715,38,54,
2021-01-26,San Mateo,06081,160,726,35,47,
2021-01-27,San Mateo,06081,161,735,39,51,
2021-01-28,San Mateo,06081,156,750,35,51,
2021-01-29,San Mateo,06081,148,735,28,45,
2021-01-30,San Mateo,06081,156,737,35,48,
2021-01-31,San Mateo,06081,144,724,31,49,
2021-02-01,San Mateo,06081,135,720,32,52,
2021-02-02,San Mateo,06081,139,726,31,51,
2021-02-03,San Mateo,06081,131,718,32,50,
2021-02-04,San Mateo,06081,124,721,27,48,
2021-02-05,San Mateo,06081,124,708,23,43,
2021-02-06,San Mateo,06081,114,709,24,40,
2021-02-07,San Mateo,06081,110,703,28,46,
2021-02-08,San Mateo,06081,109,714,28,45,
2021-02-09,San Mateo,06081,118,732,28,39,
2021-02-10,San Mateo,06081,110,730,26,42,
2021-02-11,San Mateo,06081,107,723,29,50,
2021-02-12,San Mateo,06081,99,726,24,40,
2021-02-13,San Mateo,06081,98,723,25,40,
2021-02-14,San Mateo,06081,91,733,29,44,
2021-02-15,San Mateo,06081,87,728,25,43,
2021-02-16,San Mateo,06081,89,726,23,47,
2021-02-17,San Mateo,06081,94,744,21,49,
2021-02-18,San Mateo,06081,88,733,20,48,
2021-02-19,San Mateo,06081,85,719,19,43,
2021-02-20,San Mateo,06081,70,720,21,45,
2021-02-21,San Mateo,06081,74,714,19,43,
2021-02-22,San Mateo,06081,73,705,19,40,
2021-02-23,San Mateo,06081,66,703,18,34,
2021-02-24,San Mateo,06081,58,704,18,39,
2021-02-25,San Mateo,06081,56,697,16,33,
2021-02-26,San Mateo,06081,57,682,19,31,
2021-02-27,San Mateo,06081,59,675,17,34,
2021-02-28,San Mateo,06081,57,680,17,41,
2021-03-01,San Mateo,06081,56,692,17,40,
2021-03-02,San Mateo,06081,54,710,16,38,
2021-03-03,San Mateo,06081,56,730,14,33,
2021-03-04,San Mateo,06081,51,721,17,37,
2021-03-05,San Mateo,06081,52,734,16,37,
2021-03-06,San Mateo,06081,42,701,15,35,
2021-03-07,San Mateo,06081,41,694,14,34,
2021-03-08,San Mateo,06081,44,700,12,36,
2021-03-09,San Mateo,06081,43,710,15,38,
2021-03-10,San Mateo,06081,42,714,17,40,
2021-03-11,San Mateo,06081,46,720,18,39,
2021-03-12,San Mateo,06081,41,727,16,41,
2021-03-13,San Mateo,06081,42,715,18,37,
2021-03-14,San Mateo,06081,42,717,14,38,
2021-03-15,San Mateo,06081,32,686,12,33,
2021-03-16,San Mateo,06081,31,677,10,34,
2021-03-17,San Mateo,06081,29,696,9,29,
2021-03-18,San Mateo,06081,28,714,8,31,
2021-03-19,San Mateo,06081,30,717,10,33,
2021-03-20,San Mateo,06081,29,704,8,31,
2021-03-21,San Mateo,06081,31,700,6,29,
2021-03-22,San Mateo,06081,31,711,3,28,
2021-03-23,San Mateo,06081,32,706,4,31,
2021-03-24,San Mateo,06081,30,710,4,30,
2021-03-25,San Mateo,06081,27,711,3,35,
2021-03-26,San Mateo,06081,21,703,4,35,
2021-03-27,San Mateo,06081,24,707,5,33,
2021-03-28,San Mateo,06081,26,706,5,30,
2021-03-29,San Mateo,06081,31,700,6,31,
2021-03-30,San Mateo,06081,39,706,6,37,
2021-03-31,San Mateo,06081,44,727,9,37,
2021-04-01,San Mateo,06081,39,716,9,32,
2021-04-02,San Mateo,06081,39,709,8,34,
2021-04-03,San Mateo,06081,37,679,6,29,
2021-04-04,San Mateo,06081,31,675,6,36,
2021-04-05,San Mateo,06081,32,677,7,35,
2021-04-06,San Mateo,06081,30,684,7,37,
2021-04-07,San Mateo,06081,26,696,5,32,
2021-04-08,San Mateo,06081,22,681,3,28,
2021-04-09,San Mateo,06081,26,694,5,30,
2021-04-10,San Mateo,06081,27,694,5,27,
2021-04-11,San Mateo,06081,26,675,6,29,
2021-04-12,San Mateo,06081,24,665,3,28,
2021-04-13,San Mateo,06081,29,686,4,23,
2021-04-14,San Mateo,06081,24,682,3,23,
2021-04-15,San Mateo,06081,22,672,2,25,
2021-04-16,San Mateo,06081,19,673,2,25,
2021-04-17,San Mateo,06081,17,660,3,28,
2021-04-18,San Mateo,06081,14,648,3,27,
2021-04-19,San Mateo,06081,17,659,4,32,
2021-04-20,San Mateo,06081,20,688,3,28,
2021-04-21,San Mateo,06081,25,686,5,27,
2021-04-22,San Mateo,06081,26,696,3,28,
2021-04-23,San Mateo,06081,27,708,5,29,
2021-04-24,San Mateo,06081,25,706,5,27,
2021-04-25,San Mateo,06081,28,681,5,29,
2021-04-26,San Mateo,06081,26,692,3,29,
2021-04-27,San Mateo,06081,25,703,3,33,
2021-04-28,San Mateo,06081,26,703,3,30,
2021-04-29,San Mateo,06081,28,701,6,32,
2021-04-30,San Mateo,06081,29,694,5,29,
2021-05-01,San Mateo,06081,26,688,5,32,
2021-05-02,San Mateo,06081,24,663,6,31,
2021-05-03,San Mateo,06081,23,676,5,28,
2021-05-04,San Mateo,06081,27,677,6,28,
2021-05-05,San Mateo,06081,26,686,6,29,
2021-05-06,San Mateo,06081,26,694,4,31,
2021-05-07,San Mateo,06081,23,672,5,34,
2021-05-08,San Mateo,06081,22,661,5,41,
2021-05-09,San Mateo,06081,21,670,5,38,
2021-05-10,San Mateo,06081,22,686,6,36,
2021-05-11,San Mateo,06081,26,695,5,31,
2021-05-12,San Mateo,06081,25,705,4,29,
2021-05-13,San Mateo,06081,29,716,3,22,
2021-05-14,San Mateo,06081,25,710,4,24,
2021-05-15,San Mateo,06081,19,686,3,24,
2021-05-16,San Mateo,06081,20,680,4,29,
2021-05-17,San Mateo,06081,16,678,3,28,
2021-05-18,San Mateo,06081,20,690,5,18,
2021-05-19,San Mateo,06081,21,710,5,19,
2021-05-20,San Mateo,06081,20,684,5,18,
2021-05-21,San Mateo,06081,17,679,5,21,
2021-05-22,San Mateo,06081,18,674,5,16,
2021-05-23,San Mateo,06081,16,682,5,21,
2021-05-24,San Mateo,06081,15,660,3,20,
2021-05-25,San Mateo,06081,10,672,3,22,
2021-05-26,San Mateo,06081,12,676,3,19,
2021-05-27,San Mateo,06081,15,699,3,20,
2021-05-28,San Mateo,06081,21,719,4,23,
2021-05-29,San Mateo,06081,17,699,4,20,
2021-05-30,San Mateo,06081,14,685,4,23,
2021-05-31,San Mateo,06081,15,676,2,23,
2021-06-01,San Mateo,06081,12,678,3,19,
2021-06-02,San Mateo,06081,17,696,4,21,
2021-06-03,San Mateo,06081,21,704,2,21,
2021-06-04,San Mateo,06081,20,726,3,26,
2021-06-05,San Mateo,06081,18,691,2,24,
2021-06-06,San Mateo,06081,16,671,0,25,
2021-06-07,San Mateo,06081,14,664,1,27,
2021-06-08,San Mateo,06081,16,675,2,29,
2021-06-09,San Mateo,06081,17,679,1,27,
2021-06-10,San Mateo,06081,17,683,2,28,
2021-06-11,San Mateo,06081,12,700,1,24,
2021-06-12,San Mateo,06081,9,699,1,23,
2021-06-13,San Mateo,06081,14,694,0,22,
2021-06-14,San Mateo,06081,10,693,1,25,
2021-06-15,San Mateo,06081,12,703,0,21,
2021-06-16,San Mateo,06081,14,712,0,17,
2021-06-17,San Mateo,06081,16,705,0,17,
2021-06-18,San Mateo,06081,12,703,1,20,
2021-06-19,San Mateo,06081,15,691,3,23,
2021-06-20,San Mateo,06081,16,693,2,20,
2021-06-21,San Mateo,06081,14,692,4,24,
2021-06-22,San Mateo,06081,17,699,3,18,
2021-06-23,San Mateo,06081,20,703,3,11,
2021-06-24,San Mateo,06081,23,706,2,14,
2021-06-25,San Mateo,06081,18,705,3,17,
2021-06-26,San Mateo,06081,17,708,3,15,
2021-06-27,San Mateo,06081,17,703,3,17,
2021-06-28,San Mateo,06081,12,693,2,19,
2021-06-29,San Mateo,06081,17,701,2,17,
2021-06-30,San Mateo,06081,18,693,2,15,
2021-07-01,San Mateo,06081,14,702,2,17,
2021-07-02,San Mateo,06081,12,696,2,16,
2021-07-03,San Mateo,06081,8,675,3,15,
2021-07-04,San Mateo,06081,10,654,15,27,
2021-07-05,San Mateo,06081,10,663,4,23,
2021-07-06,San Mateo,06081,13,677,5,26,
2021-07-07,San Mateo,06081,16,691,4,27,
2021-07-08,San Mateo,06081,15,699,5,24,
2021-07-09,San Mateo,06081,13,686,3,22,
2021-07-10,San Mateo,06081,15,694,2,28,
2021-07-11,San Mateo,06081,9,690,2,26,
2021-07-12,San Mateo,06081,13,690,3,28,
2021-07-13,San Mateo,06081,16,696,4,20,
2021-07-14,San Mateo,06081,12,719,3,18,
2021-07-15,San Mateo,06081,16,723,6,23,
2021-07-16,San Mateo,06081,19,709,4,24,
2021-07-17,San Mateo,06081,18,717,5,20,
2021-07-18,San Mateo,06081,22,695,6,21,
2021-07-19,San Mateo,06081,19,686,5,20,
2021-07-20,San Mateo,06081,16,703,6,19,
2021-07-21,San Mateo,06081,25,719,6,18,
2021-07-22,San Mateo,06081,27,727,5,17,
2021-07-23,San Mateo,06081,24,716,5,18,
2021-07-24,San Mateo,06081,22,692,6,25,
2021-07-25,San Mateo,06081,27,701,7,22,
2021-07-26,San Mateo,06081,28,694,10,29,
2021-07-27,San Mateo,06081,31,713,8,21,
2021-07-28,San Mateo,06081,32,725,10,27,
2021-07-29,San Mateo,06081,38,734,9,26,
2021-07-30,San Mateo,06081,35,718,8,20,
2021-07-31,San Mateo,06081,38,706,10,28,
2021-08-01,San Mateo,06081,39,701,10,29,
2021-08-02,San Mateo,06081,46,698,9,26,
2021-08-03,San Mateo,06081,45,723,16,28,
2021-08-04,San Mateo,06081,51,725,13,19,
2021-08-05,San Mateo,06081,53,711,11,23,
2021-08-06,San Mateo,06081,52,713,10,29,
2021-08-07,San Mateo,06081,47,708,9,24,
2021-08-08,San Mateo,06081,51,693,8,25,
2021-08-09,San Mateo,06081,45,703,9,28,
2021-08-10,San Mateo,06081,48,722,13,28,
2021-08-11,San Mateo,06081,51,720,12,32,
2021-08-12,San Mateo,06081,52,736,11,29,
2021-08-13,San Mateo,06081,52,717,13,28,
2021-08-14,San Mateo,06081,56,700,12,26,
2021-08-15,San Mateo,06081,49,692,13,30,
2021-08-16,San Mateo,06081,57,689,16,37,
2021-08-17,San Mateo,06081,60,700,16,32,
2021-08-18,San Mateo,06081,59,703,16,32,
2021-08-19,San Mateo,06081,61,700,17,35,
2021-08-20,San Mateo,06081,63,707,19,36,
2021-08-21,San Mateo,06081,61,708,20,39,
2021-08-22,San Mateo,06081,66,700,17,39,
2021-08-23,San Mateo,06081,63,701,17,36,
2021-08-24,San Mateo,06081,62,710,18,38,
2021-08-25,San Mateo,06081,59,707,18,33,
2021-08-26,San Mateo,06081,66,716,17,34,
2021-08-27,San Mateo,06081,61,730,18,31,
2021-08-28,San Mateo,06081,62,702,18,33,
2021-08-29,San Mateo,06081,59,699,15,35,
2021-08-30,San Mateo,06081,58,700,16,35,
2021-08-31,San Mateo,06081,52,695,18,34,
2021-09-01,San Mateo,06081,54,706,18,33,
2021-09-02,San Mateo,06081,57,713,17,31,
2021-09-03,San Mateo,06081,57,690,16,30,
2021-09-04,San Mateo,06081,57,695,15,28,
2021-09-05,San Mateo,06081,55,678,16,34,
2021-09-06,San Mateo,06081,56,683,15,36,
2021-09-07,San Mateo,06081,56,686,19,41,
2021-09-08,San Mateo,06081,61,705,19,39,
2021-09-09,San Mateo,06081,58,708,20,37,
2021-09-10,San Mateo,06081,62,712,19,38,
2021-09-11,San Mateo,06081,59,695,16,31,
2021-09-12,San Mateo,06081,54,699,16,35,
2021-09-13,San Mateo,06081,49,682,18,36,
2021-09-14,San Mateo,06081,46,701,16,32,
2021-09-15,San Mateo,06081,45,712,16,32,
2021-09-16,San Mateo,06081,46,697,13,30,
2021-09-17,San Mateo,06081,46,683,15,33,
2021-09-18,San Mateo,06081,43,682,14,32,
2021-09-19,San Mateo,06081,41,687,14,34,
2021-09-20,San Mateo,06081,40,683,12,37,
2021-09-21,San Mateo,06081,36,683,9,31,
2021-09-22,San Mateo,06081,37,704,9,26,
2021-09-23,San Mateo,06081,40,707,10,23,
2021-09-24,San Mateo,06081,39,713,11,27,
2021-09-25,San Mateo,06081,42,713,15,30,
2021-09-26,San Mateo,06081,41,707,14,32,
2021-09-27,San Mateo,06081,40,699,10,27,
2021-09-28,San Mateo,06081,43,713,10,24,
2021-09-29,San Mateo,06081,39,714,10,27,
2021-09-30,San Mateo,06081,34,708,10,27,
2021-10-01,San Mateo,06081,28,708,9,28,
2021-10-02,San Mateo,06081,28,706,8,25,
2021-10-03,San Mateo,06081,23,685,8,25,
2021-10-04,San Mateo,06081,22,690,8,30,
2021-10-05,San Mateo,06081,27,705,8,26,
2021-10-06,San Mateo,06081,26,698,5,24,
2021-10-07,San Mateo,06081,30,705,7,22,
2021-10-08,San Mateo,06081,27,697,8,22,
2021-10-09,San Mateo,06081,23,672,6,19,
2021-10-10,San Mateo,06081,25,663,7,23,
2021-10-11,San Mateo,06081,24,669,5,25,
2021-10-12,San Mateo,06081,28,682,7,24,
2021-10-13,San Mateo,06081,23,688,6,18,
2021-10-14,San Mateo,06081,26,682,9,19,
2021-10-15,San Mateo,06081,30,693,9,18,
2021-10-16,San Mateo,06081,33,679,9,24,
2021-10-17,San Mateo,06081,34,673,10,30,
2021-10-18,San Mateo,06081,31,672,8,29,
2021-10-19,San Mateo,06081,31,694,6,30,
2021-10-20,San Mateo,06081,32,694,6,29,
2021-10-21,San Mateo,06081,33,705,4,25,
2021-10-22,San Mateo,06081,37,693,4,21,
2021-10-23,San Mateo,06081,33,692,5,23,
2021-10-24,San Mateo,06081,32,694,6,26,
2021-10-25,San Mateo,06081,30,677,7,25,
2021-10-26,San Mateo,06081,28,713,6,25,
2021-10-27,San Mateo,06081,32,714,7,28,
2021-10-28,San Mateo,06081,34,707,6,22,
2021-10-29,San Mateo,06081,39,723,8,23,
2021-10-30,San Mateo,06081,38,716,6,19,
2021-10-31,San Mateo,06081,34,720,5,22,
2021-11-01,San Mateo,06081,36,713,6,26,
2021-11-02,San Mateo,06081,33,694,6,26,
2021-11-03,San Mateo,06081,37,696,4,23,
2021-11-04,San Mateo,06081,43,702,6,18,
2021-11-05,San Mateo,06081,37,691,7,21,
2021-11-06,San Mateo,06081,34,688,6,21,
2021-11-07,San Mateo,06081,33,674,6,22,
2021-11-08,San Mateo,06081,33,685,9,26,
2021-11-09,San Mateo,06081,34,687,8,17,
2021-11-10,San Mateo,06081,28,685,7,19,
2021-11-11,San Mateo,06081,28,683,7,23,
2021-11-12,San Mateo,06081,30,683,6,24,
2021-11-13,San Mateo,06081,27,657,6,26,
2021-11-14,San Mateo,06081,26,634,6,27,
2021-11-15,San Mateo,06081,23,623,4,24,
2021-11-16,San Mateo,06081,27,656,3,24,
2021-11-17,San Mateo,06081,25,669,5,22,
2021-11-18,San Mateo,06081,18,648,4,23,
2021-11-19,San Mateo,06081,21,622,3,19,
2021-11-20,San Mateo,06081,20,620,5,19,
2021-11-21,San Mateo,06081,15,622,3,22,
2021-11-22,San Mateo,06081,26,646,4,24,
2021-11-23,San Mateo,06081,29,683,3,18,
2021-11-24,San Mateo,06081,25,710,2,22,
2021-11-25,San Mateo,06081,27,700,2,27,
2021-11-26,San Mateo,06081,21,678,2,24,
2021-11-27,San Mateo,06081,26,675,3,22,
2021-11-28,San Mateo,06081,30,680,4,29,
2021-11-29,San Mateo,06081,32,694,6,32,
2021-11-30,San Mateo,06081,29,694,6,24,
2021-12-01,San Mateo,06081,23,719,6,25,
2021-12-02,San Mateo,06081,24,727,3,17,
2021-12-03,San Mateo,06081,24,700,3,15,
2021-12-04,San Mateo,06081,25,705,3,21,
2021-12-05,San Mateo,06081,31,704,2,18,
2021-12-06,San Mateo,06081,30,699,3,21,
2021-12-07,San Mateo,06081,31,723,6,24,
2021-12-08,San Mateo,06081,34,742,8,23,
2021-12-09,San Mateo,06081,30,746,8,21,
2021-12-10,San Mateo,06081,26,737,6,17,
2021-12-11,San Mateo,06081,32,716,7,21,
2021-12-12,San Mateo,06081,26,672,6,21,
2021-12-13,San Mateo,06081,32,678,5,24,
2021-12-14,San Mateo,06081,29,692,6,24,
2021-12-15,San Mateo,06081,30,705,7,28,
2021-12-16,San Mateo,06081,25,720,5,22,
2021-12-17,San Mateo,06081,22,710,5,23,
2021-12-18,San Mateo,06081,21,708,5,21,
2021-12-19,San Mateo,06081,22,691,5,25,
2021-12-20,San Mateo,06081,23,690,5,24,
2021-12-21,San Mateo,06081,26,701,5,22,
2021-12-22,San Mateo,06081,31,701,5,27,
2021-12-23,San Mateo,06081,34,702,7,28,
2021-12-24,San Mateo,06081,29,697,5,28,
2021-12-25,San Mateo,06081,30,679,5,27,
2021-12-26,San Mateo,06081,36,683,8,28,
2021-12-27,San Mateo,06081,33,687,7,30,
2021-12-28,San Mateo,06081,36,727,7,32,
2021-12-29,San Mateo,06081,39,725,7,32,
2021-12-30,San Mateo,06081,43,712,7,30,
2021-12-31,San Mateo,06081,43,708,5,24,
2022-01-01,San Mateo,06081,41,699,7,26,
2022-01-02,San Mateo,06081,43,707,8,26,
2022-01-03,San Mateo,06081,55,702,8,28,
2022-01-04,San Mateo,06081,59,728,8,26,
2022-01-05,San Mateo,06081,76,730,9,26,
2022-01-06,San Mateo,06081,79,739,13,26,
2022-01-07,San Mateo,06081,93,739,14,27,
2022-01-08,San Mateo,06081,109,729,16,29,
2022-01-09,San Mateo,06081,120,724,16,32,
2022-01-10,San Mateo,06081,124,720,17,35,
2022-01-11,San Mateo,06081,129,734,16,32,
2022-01-12,San Mateo,06081,141,754,18,33,
2022-01-13,San Mateo,06081,150,736,24,37,
2022-01-14,San Mateo,06081,148,750,26,40,
2022-01-15,San Mateo,06081,126,744,27,41,
2022-01-16,San Mateo,06081,129,730,24,39,
2022-01-17,San Mateo,06081,138,723,33,45,
2022-01-18,San Mateo,06081,146,742,33,45,
2022-01-19,San Mateo,06081,147,749,33,44,
2022-01-20,San Mateo,06081,156,750,36,47,
2022-01-21,San Mateo,06081,156,745,33,46,
2022-01-22,San Mateo,06081,177,743,32,43,
2022-01-23,San Mateo,06081,170,718,31,45,
2022-01-24,San Mateo,06081,182,722,28,43,
2022-01-25,San Mateo,06081,174,732,27,39,
2022-01-26,San Mateo,06081,181,742,31,42,
2022-01-27,San Mateo,06081,169,728,31,38,
2022-01-28,San Mateo,06081,167,733,33,44,
2022-01-29,San Mateo,06081,161,729,30,45,
2022-01-30,San Mateo,06081,161,733,30,43,
2022-01-31,San Mateo,06081,157,723,19,32,
2022-02-01,San Mateo,06081,169,750,22,30,
2022-02-02,San Mateo,06081,159,736,20,25,
2022-02-03,San Mateo,06081,160,733,18,28,
2022-02-04,San Mateo,06081,146,734,19,27,
2022-02-05,San Mateo,06081,134,721,19,31,
2022-02-06,San Mateo,06081,122,706,19,31,
2022-02-07,San Mateo,06081,107,718,19,34,
2022-02-08,San Mateo,06081,106,742,20,36,
2022-02-09,San Mateo,06081,89,741,16,33,
2022-02-10,San Mateo,06081,90,750,15,29,
2022-02-11,San Mateo,06081,83,740,14,28,
2022-02-12,San Mateo,06081,79,748,13,29,
2022-02-13,San Mateo,06081,81,730,16,28,
2022-02-14,San Mateo,06081,78,726,12,29,
2022-02-15,San Mateo,06081,68,718,11,29,
2022-02-16,San Mateo,06081,72,705,13,29,
2022-02-17,San Mateo,06081,74,705,14,26,
2022-02-18,San Mateo,06081,64,708,11,24,
2022-02-19,San Mateo,06081,65,710,8,26,
2022-02-20,San Mateo,06081,60,707,10,31,
2022-02-21,San Mateo,06081,59,691,8,26,
2022-02-22,San Mateo,06081,56,697,7,22,
2022-02-23,San Mateo,06081,62,712,7,21,
2022-02-24,San Mateo,06081,61,723,5,22,
2022-02-25,San Mateo,06081,58,718,4,23,
2022-02-26,San Mateo,06081,51,696,9,23,
2022-02-27,San Mateo,06081,48,702,8,23,
2022-02-28,San Mateo,06081,41,694,7,25,
2022-03-01,San Mateo,06081,46,703,7,26,
2022-03-02,San Mateo,06081,52,712,6,24,
2022-03-03,San Mateo,06081,49,728,6,29,
2022-03-04,San Mateo,06081,46,718,5,24,
2022-03-05,San Mateo,06081,43,692,4,21,
2022-03-06,San Mateo,06081,40,699,4,21,
2022-03-07,San Mateo,06081,39,692,4,23,
2022-03-08,San Mateo,06081,39,711,3,21,
2022-03-09,San Mateo,06081,38,740,3,18,
2022-03-10,San Mateo,06081,36,734,5,22,
2022-03-11,San Mateo,06081,32,706,3,16,
2022-03-12,San Mateo,06081,31,702,4,17,
2022-03-13,San Mateo,06081,31,707,3,20,
2022-03-14,San Mateo,06081,31,702,3,20,
2022-03-15,San Mateo,06081,34,721,3,20,
2022-03-16,San Mateo,06081,33,724,2,21,
2022-03-17,San Mateo,06081,31,727,1,21,
2022-03-18,San Mateo,06081,32,725,1,16,
2022-03-19,San Mateo,06081,31,709,1,20,
2022-03-20,San Mateo,06081,31,697,2,23,
2022-03-21,San Mateo,06081,34,700,1,20,
2022-03-22,San Mateo,06081,38,725,3,26,
2022-03-23,San Mateo,06081,34,738,3,26,
2022-03-24,San Mateo,06081,31,730,6,29,
2022-03-25,San Mateo,06081,34,725,5,27,
2022-03-26,San Mateo,06081,31,728,5,24,
2022-03-27,San Mateo,06081,37,722,4,25,
2022-03-28,San Mateo,06081,30,714,3,30,
2022-03-29,San Mateo,06081,33,727,3,26,
2022-03-30,San Mateo,06081,27,717,8,31,
2022-03-31,San Mateo,06081,21,679,8,28,
2022-04-01,San Mateo,06081,18,676,7,25,
2022-04-02,San Mateo,06081,20,675,1,22,
2022-04-03,San Mateo,06081,20,665,2,23,
2022-04-04,San Mateo,06081,21,666,2,22,
2022-04-05,San Mateo,06081,19,662,2,22,
2022-04-06,San Mateo,06081,19,670,3,23,
2022-04-07,San Mateo,06081,15,666,1,23,
2022-04-08,San Mateo,06081,11,660,1,19,
2022-04-09,San Mateo,06081,10,662,1,20,
2022-04-10,San Mateo,06081,10,662,1,30,
2022-04-11,San Mateo,06081,17,662,3,30,
2022-04-12,San Mateo,06081,22,685,4,25,
2022-04-13,San Mateo,06081,18,677,3,24,
2022-04-14,San Mateo,06081,22,682,3,22,
2022-04-15,San Mateo,06081,22,689,2,21,
2022-04-16,San Mateo,06081,22,685,3,19,
2022-04-17,San Mateo,06081,23,680,2,16,
2022-04-18,San Mateo,06081,26,686,2,19,
2022-04-19,San Mateo,06081,22,690,3,17,
2022-04-20,San Mateo,06081,19,687,3,21,
2022-04-21,San Mateo,06081,24,688,4,19,
2022-04-22,San Mateo,06081,23,685,4,14,
2022-04-23,San Mateo,06081,23,693,3,14,
2022-04-24,San Mateo,06081,27,670,4,20,
2022-04-25,San Mateo,06081,25,674,3,21,
2022-04-26,San Mateo,06081,24,682,5,20,
2022-04-27,San Mateo,06081,21,679,5,19,
2022-04-28,San Mateo,06081,23,688,4,26,
2022-04-29,San Mateo,06081,27,680,3,22,
